"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","CondShort","TC_factor","WidthGroup","ExpectedGroup","performance","weights"
76,103,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.38551668800028,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.181818181818182,22
76,104,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.527706857999874,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0,7
76,105,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.477835917999982,-0.00983901586782281,0.005,-0.00471062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.466666666666667,15
76,106,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.492261989998951,-0.0135294424230209,0.003,-0.00671062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0,8
76,107,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.386210131000553,-0.00399008394321168,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.476190476190476,42
76,108,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.479380288999891,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.2,5
76,109,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.366977558000144,-0.00724976174988114,0.006,-0.00371062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.333333333333333,30
76,110,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.460354666000057,0.000113607281865984,0.01,0.000289371980676328,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.65,40
76,111,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.627547539999796,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.5,2
76,112,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.696049390000553,-0.00399008394321168,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.476190476190476,42
76,113,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.526189371001237,-0.00983901586782281,0.005,-0.00471062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.466666666666667,15
76,114,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.745257200998822,-0.0135294424230209,0.003,-0.00671062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0,1
76,115,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.607430918998944,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.25,32
76,116,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.645553918000587,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0,7
76,117,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.640721040001154,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.5,2
76,119,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.572222999000587,-0.00983901586782281,0.005,-0.00471062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.466666666666667,15
76,120,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.490076252001018,0.000113607281865984,0.01,0.000289371980676328,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.65,40
76,121,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.537406699999337,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.531914893617021,47
76,122,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.343616569000005,-0.01189573352058,0.004,-0.00571062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.409090909090909,22
76,123,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.486869680000382,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.615384615384615,39
76,124,"FarHighWide",0.5,0.25,0.03,0.01,1,0.442765839001368,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.448275862068966,29
76,126,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.684253319001073,0.011783760733861,0.016,0.00628937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.628571428571429,35
76,128,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,1.13544399800048,-0.00724976174988114,0.006,-0.00371062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.333333333333333,30
76,129,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.491487519000657,0.00527984844727299,0.012,0.00228937198067633,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",0.714285714285714,14
76,130,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.648750459000439,0.00527984844727299,0.012,0.00228937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.714285714285714,21
76,132,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.732042654000907,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.2,5
76,133,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.401879649998591,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Low","narrow","low",0.181818181818182,22
76,134,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.376064492000296,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.529411764705882,34
76,135,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.573214565998569,-0.01189573352058,0.004,-0.00571062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.409090909090909,22
76,136,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.515619898000296,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.439024390243902,41
76,137,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.418787156999315,0.000113607281865984,0.01,0.000289371980676328,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","Medium","wide","low",0.368421052631579,38
76,138,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.5292789239993,0.000113607281865984,0.01,0.000289371980676328,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.65,40
76,139,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.656143860000157,-0.00983901586782281,0.005,-0.00471062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.466666666666667,15
76,141,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.761327630998494,-0.0135294424230209,0.003,-0.00671062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0,8
76,142,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.468489589999081,-0.01189573352058,0.004,-0.00571062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.409090909090909,22
76,143,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.402437761000328,0.00527984844727299,0.012,0.00228937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.391304347826087,23
76,146,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.394022165999559,-0.00399008394321168,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.476190476190476,42
76,147,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.551977760000227,0.000113607281865984,0.01,0.000289371980676328,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.65,40
76,148,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.502381034000791,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",0.695652173913043,23
76,149,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.419517943999381,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0,7
76,150,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.761623761998635,-0.00983901586782281,0.005,-0.00471062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.466666666666667,15
76,151,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.631794028000513,-0.00399008394321168,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.476190476190476,42
76,152,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.462017722000382,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",0.714285714285714,14
76,153,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.484279270998741,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.615384615384615,39
76,154,"FarHighWide",0.5,0.25,0.03,0.01,0,0.499553023000772,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.448275862068966,29
76,155,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.809574565999355,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.421052631578947,38
76,156,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.349625689999812,0.011783760733861,0.016,0.00628937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",0.846153846153846,13
76,157,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.611814035999487,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",0.8,10
76,158,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.393860910000512,0.011783760733861,0.016,0.00628937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",0.846153846153846,13
76,159,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.556985308001458,-0.00724976174988114,0.006,-0.00371062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.181818181818182,22
76,160,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.386100337998869,-0.00399008394321168,0.008,-0.00171062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.766666666666667,30
76,161,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.470385199998418,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",0.714285714285714,14
76,162,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.564482227999179,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.615384615384615,39
76,163,"ThreeLinesControl",0,0,0.1,0.01,0,0.777518266000698,-0.00983901586782281,0.005,-0.00471062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.333333333333333,6
76,164,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.527553157999137,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0,7
76,165,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.389903956000126,0.011783760733861,0.016,0.00628937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.628571428571429,35
76,166,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.740114514999732,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.421052631578947,38
76,167,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.610034820001601,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",0.8,10
76,168,"FarHighWide",0.5,0.25,0.03,0.01,1,0.599288395000258,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.448275862068966,29
76,169,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.429780271999334,-0.01189573352058,0.004,-0.00571062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.409090909090909,22
76,171,"FarHighWide",0.5,0.25,0.03,0.01,1,0.5708315640004,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.448275862068966,29
76,172,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.773935105999044,-0.00983901586782281,0.005,-0.00471062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.466666666666667,15
76,173,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.468065527998988,-0.01189573352058,0.004,-0.00571062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.409090909090909,22
76,174,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.474148925999543,-0.00724976174988114,0.006,-0.00371062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.181818181818182,22
76,175,"FarHighWide",0.5,0.25,0.03,0.01,0,0.413587004000874,-0.00983901586782281,0.005,-0.00471062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.448275862068966,29
76,177,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.344459935999112,-0.00724976174988114,0.006,-0.00371062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.333333333333333,30
76,178,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.388887355000406,0.0199717011875269,0.019,0.00928937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.941176470588235,17
76,179,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.554976254999929,-0.00399008394321168,0.008,-0.00171062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Medium","controls","low",0.476190476190476,42
76,181,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.438218776000213,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.531914893617021,47
76,182,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.572516068001278,-0.00399008394321168,0.008,-0.00171062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Medium","narrow","high",0.583333333333333,36
76,183,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.914573716001541,0.011783760733861,0.016,0.00628937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.628571428571429,35
76,184,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.74482997800078,-0.00724976174988114,0.006,-0.00371062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.181818181818182,22
76,185,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.550948091000464,0.000113607281865984,0.01,0.000289371980676328,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Medium","narrow","high",0.612903225806452,31
76,186,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.357294843999625,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.439024390243902,41
76,188,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.415295169999808,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.529411764705882,34
76,189,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.436278100998607,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.421052631578947,38
76,190,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.451547464999749,-0.00399008394321168,0.008,-0.00171062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.766666666666667,30
76,191,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.725855945000148,0.000113607281865984,0.01,0.000289371980676328,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.727272727272727,11
76,192,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.427908812000169,-0.00399008394321168,0.008,-0.00171062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Medium","narrow","high",0.583333333333333,36
76,193,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.529848108999431,-0.00399008394321168,0.008,-0.00171062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.766666666666667,30
76,194,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.526178267000432,0.000113607281865984,0.01,0.000289371980676328,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Medium","narrow","high",0.612903225806452,31
76,195,"ThreeLinesControl",0,0,0.1,0.01,0,0.539508906000265,-0.00983901586782281,0.005,-0.00471062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.333333333333333,6
76,197,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.359668662000331,0.00527984844727299,0.012,0.00228937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.714285714285714,21
76,198,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.341570989001411,0.011783760733861,0.016,0.00628937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.628571428571429,35
76,199,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.347936053000012,-0.00399008394321168,0.008,-0.00171062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Medium","narrow","high",0.583333333333333,36
76,200,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.546285692000311,0.0199717011875269,0.019,0.00928937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.941176470588235,17
76,202,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.622527333000107,-0.00724976174988114,0.006,-0.00371062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Low","wide","high",0.421052631578947,38
76,203,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.516736853000111,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.439024390243902,41
76,204,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.564294945999791,-0.00724976174988114,0.006,-0.00371062801932367,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","Low","controls","low",0.181818181818182,22
76,205,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.566946083999937,0.000113607281865984,0.01,0.000289371980676328,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Medium","narrow","high",0.612903225806452,31
