"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","TC_factor","CondShort","WidthGroup","ExpectedGroup","performance","weights"
75,421,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.837638891000097,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,423,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.392049598000085,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.2,10
75,424,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.29426723799952,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,425,"Constant",0.1,0.1,0.1,0.01,1,0.484386471998732,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.454545454545455,22
75,426,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.410611309998785,-0.0087495328658416,0.006,-0.0044405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Low","DW","wide","low",0.142857142857143,7
75,427,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.464417576000415,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.296296296296296,27
75,428,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.526853384000788,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.285714285714286,14
75,429,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.540924154000095,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,430,"Constant",0.1,0.1,0.1,0.01,1,0.353924276998441,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.454545454545455,22
75,431,"FarHighWide",0.5,0.25,0.03,0.01,0,0.608146771000975,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.357142857142857,14
75,432,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.549478570999781,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.380952380952381,21
75,433,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.481656939000459,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,434,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.358473883999977,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.285714285714286,14
75,436,"FarLowWide",0.03,0.25,0.5,0.01,0,0.367961309999373,-0.0113387869837833,0.005,-0.0054405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Low","DW","wide","low",0,1
75,437,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.357914382000672,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,438,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.691183984999952,-0.00138616383409448,0.01,-0.000440573770491804,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.636363636363636,22
75,439,"Constant",0.1,0.1,0.1,0.01,1,0.817417280999507,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.454545454545455,22
75,440,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.622667559999172,-0.00548985505917213,0.008,-0.0024405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.631578947368421,19
75,442,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.442997288999322,-0.0087495328658416,0.006,-0.0044405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Low","DW","wide","low",0.142857142857143,7
75,443,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.672823631999563,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.65625,32
75,444,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.640559372999633,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.380952380952381,21
75,445,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.461085678000018,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.296296296296296,27
75,446,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.401998569999705,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.4,15
75,447,"Constant",0.1,0.1,0.1,0.00794328234724281,1,1.20069760899969,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.285714285714286,14
75,448,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.559978674000376,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.52,25
75,449,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.538698341000782,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.352941176470588,17
75,450,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.54518077099965,-0.0150292135389813,0.003,-0.0074405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.2,5
75,451,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.695040200998847,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,452,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.834533205001208,-0.00548985505917213,0.008,-0.0024405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.631578947368421,19
75,453,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.776588425000227,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.333333333333333,9
75,454,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,1.06054958300047,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.65625,32
75,455,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.706986299999699,-0.0087495328658416,0.006,-0.0044405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Low","DW","wide","low",0.142857142857143,7
75,456,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.737066450999919,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.380952380952381,21
75,458,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.677195456000845,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.296296296296296,27
75,459,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.643643338999027,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.2,10
75,460,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.513776726998913,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.52,25
75,461,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.489157075999174,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.285714285714286,14
75,462,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.389101963999565,-0.0150292135389813,0.003,-0.0074405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.2,5
75,463,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.427114146001259,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,464,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.569092376001208,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,465,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.612461704000452,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.352941176470588,17
75,466,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.362391196998942,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.52,25
75,467,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.503638698000941,-0.00548985505917213,0.008,-0.0024405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.631578947368421,19
75,468,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.546541367999453,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.380952380952381,21
75,469,"FarHighWide",0.5,0.25,0.03,0.01,1,0.408777147000364,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.357142857142857,14
75,470,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.342961571999695,-0.00138616383409448,0.01,-0.000440573770491804,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.590909090909091,22
75,472,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.618515126001512,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.285714285714286,14
75,473,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.440496703000463,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,475,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.32476923700051,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.4,15
75,477,"Constant",0.1,0.1,0.1,0.01,0,0.289524247000372,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.454545454545455,22
75,479,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.325088621999384,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.65625,32
75,480,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,1.03074522700081,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0,6
75,481,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.340916006000043,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.461538461538462,26
75,482,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.242864526000631,-0.00138616383409448,0.01,-0.000440573770491804,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.6875,16
75,483,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.326328025999828,0.00378007733131253,0.012,0.0015594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",0.6,5
75,484,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.308349828001155,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,485,"FarHighWide",0.5,0.25,0.03,0.01,0,0.538527975999386,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.357142857142857,14
75,486,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.309466638998856,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.352941176470588,17
75,487,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.243905562001601,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.52,25
75,488,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.384895852999762,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.294117647058824,34
75,489,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.583134204000089,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,490,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.389289066999481,0.0102839896179005,0.016,0.0055594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",1,3
75,491,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.475370840000323,-0.0087495328658416,0.006,-0.0044405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.380952380952381,21
75,492,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.768611106001117,0.00378007733131253,0.012,0.0015594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",1,2
75,493,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.430563109999639,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,494,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.565189901999474,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,495,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.835852179998255,-0.00548985505917213,0.008,-0.0024405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.631578947368421,19
75,496,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.747431019999567,0.00378007733131253,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.833333333333333,24
75,497,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.735316432999753,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.75,20
75,499,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.671404796999923,0.00378007733131253,0.012,0.0015594262295082,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"High","IN","narrow","high",0.777777777777778,9
75,500,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.533660687999145,-0.00138616383409447,0.01,-0.000440573770491804,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",0.7,10
75,501,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.355722835000051,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.294117647058824,34
75,502,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.694930390000081,-0.00138616383409448,0.01,-0.000440573770491804,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.6875,16
75,503,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.373453757998504,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,504,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.363443046999237,-0.00138616383409448,0.01,-0.000440573770491804,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.636363636363636,22
75,505,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.569489556999542,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Medium","DN","narrow","low",0.606060606060606,33
75,506,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.3987615620008,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.65625,32
75,508,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,1.05090566999934,-0.00548985505917213,0.008,-0.0024405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Medium","IW","wide","high",0.631578947368421,19
75,509,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.489170084998477,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.461538461538462,26
75,510,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.351564971000698,-0.00138616383409447,0.01,-0.000440573770491804,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",0.7,10
75,511,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.494499328999154,0.00378007733131253,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.833333333333333,24
75,512,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.436769497000569,0.0102839896179005,0.016,0.0055594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.857142857142857,7
75,514,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.558915259000059,-0.00138616383409447,0.01,-0.000440573770491804,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",0.7,10
75,515,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.490038691001246,0.00378007733131253,0.012,0.0015594262295082,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",0.666666666666667,6
75,516,"Constant",0.1,0.1,0.1,0.01,0,0.632667711999602,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.454545454545455,22
75,517,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.349932377999721,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.285714285714286,28
75,519,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.527728453000236,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.296296296296296,27
75,520,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.324451082999076,-0.00548985505917214,0.008,-0.0024405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","IN","narrow","high",0.52,25
75,521,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.714787446999253,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.461538461538462,26
