"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time"
76,142,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.468489589999081
76,143,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.402437761000328
76,146,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.394022165999559
76,147,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.551977760000227
76,148,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.502381034000791
76,149,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.419517943999381
76,150,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.761623761998635
76,151,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.631794028000513
76,152,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.462017722000382
76,153,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.484279270998741
76,154,"FarHighWide",0.5,0.25,0.03,0.01,0,0.499553023000772
76,155,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.809574565999355
76,156,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.349625689999812
76,157,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.611814035999487
76,158,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.393860910000512
76,159,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.556985308001458
76,160,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.386100337998869
76,161,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.470385199998418
76,162,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.564482227999179
76,163,"ThreeLinesControl",0,0,0.1,0.01,0,0.777518266000698
76,164,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.527553157999137
76,165,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.389903956000126
76,166,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.740114514999732
76,167,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.610034820001601
76,168,"FarHighWide",0.5,0.25,0.03,0.01,1,0.599288395000258
76,169,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.429780271999334
76,171,"FarHighWide",0.5,0.25,0.03,0.01,1,0.5708315640004
76,172,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.773935105999044
76,173,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.468065527998988
76,174,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.474148925999543
76,175,"FarHighWide",0.5,0.25,0.03,0.01,0,0.413587004000874
76,177,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.344459935999112
76,178,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.388887355000406
76,179,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.554976254999929
76,181,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.438218776000213
76,182,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.572516068001278
76,183,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.914573716001541
76,184,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.74482997800078
76,185,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.550948091000464
76,186,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.357294843999625
76,188,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.415295169999808
76,189,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.436278100998607
76,190,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.451547464999749
76,191,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.725855945000148
76,192,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.427908812000169
76,193,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.529848108999431
76,194,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.526178267000432
76,195,"ThreeLinesControl",0,0,0.1,0.01,0,0.539508906000265
76,197,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.359668662000331
76,198,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.341570989001411
76,199,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.347936053000012
76,200,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.546285692000311
76,202,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.622527333000107
76,203,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.516736853000111
76,204,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.564294945999791
76,205,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.566946083999937
76,206,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.668992242999593
76,207,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.728394146999563
76,209,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.436520127999756
76,210,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.35149087299942
76,211,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.373819582999204
76,212,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.403767034000339
76,213,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.410031323999647
76,214,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.431210796999949
76,215,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.349026468000375
76,217,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.473434713998358
76,218,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.471748150999701
76,219,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.798199787999692
76,220,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.420287480001207
76,221,"FarHighWide",0.5,0.25,0.03,0.01,1,0.568204666000383
76,222,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.502354173999265
76,223,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.603336555001079
76,224,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.43839348399888
76,225,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.492732225999134
76,226,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.550942620000569
76,227,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.41327057199851
76,228,"FarHighWide",0.5,0.25,0.03,0.01,1,0.475067110999589
76,229,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.481423755001742
76,230,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.71149044699996
76,231,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.460628513001211
76,232,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.474842477999118
76,233,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.544399423999494
76,234,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.495683606999592
76,235,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.365410316000634
76,236,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.41144998100026
76,237,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.302407272998607
76,238,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.380720772998757
76,239,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.562766494000243
76,240,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.46314400799929
76,241,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.421567329000027
76,242,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.595851342999595
76,243,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.442307233000975
76,244,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.432991281000795
76,245,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.455075347999809
76,246,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.301220452000052
76,247,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.360332610000114
76,248,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.910546647999581
76,249,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.540615806999995
76,250,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.375914643000215
76,251,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,1.07801281200045
76,252,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.323156135000318
76,253,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.416224890999729
76,254,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.806643637000889
76,255,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.516556815999138
76,256,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.506906513999638
76,257,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.551928828999735
76,258,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.567338531000132
76,259,"Constant",0.1,0.1,0.1,0.0251188643150958,0,0.461215197001366
76,260,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.563353319999806
76,262,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.446541367999089
76,263,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.482729598999867
76,264,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,0,0.383994731000712
76,265,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.501816060001147
76,266,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.329274054998677
76,267,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.287233107999782
76,268,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,1,0.461582109999654
76,269,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.762565689999974
76,270,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.336878512000112
76,271,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.645827951000683
76,272,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.467812947001221
76,273,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.490367258998958
76,274,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.545749954999337
76,275,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.487544576999426
76,276,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.414723453000988
76,277,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.5631307069998
76,280,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.466375260000859
76,281,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.528616558998692
76,282,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.483371451000494
76,283,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.367584685000111
76,284,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.477987976000804
76,286,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.401073700000779
76,287,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.431501896000555
76,288,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.485504791000494
76,289,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.514945845001421
76,290,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.538072719999036
76,291,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.720243766001659
76,292,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.42347665700072
76,293,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.618107259999306
76,294,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.632303037000383
76,295,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.438473604999672
76,296,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.393307296000785
76,297,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.399859888000719
76,298,"Constant",0.1,0.1,0.1,0.01,0,0.702145909999672
76,299,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.624970314000166
76,300,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.399332425000466
76,301,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.356515942001352
76,303,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.448767851999946
76,304,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.517699674999676
76,305,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.548144459000468
76,307,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.560534243999427
76,308,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.607578564000505
76,310,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.546916565999709
76,311,"FarHighWide",0.5,0.25,0.03,0.01,0,0.744869225000002
76,312,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.931329998000365
76,313,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.538257445999989
76,314,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.455294129998947
76,315,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.537977657000738
76,316,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.648631613999896
76,317,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.542729521001093
76,318,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.451876150000317
76,319,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.602091296999788
76,320,"FarHighWide",0.5,0.25,0.03,0.01,0,0.592298448000292
76,321,"ThreeLinesControl",0,0,0.1,0.01,1,0.678542051000477
76,322,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.532579073998932
76,323,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.666768007000428
76,324,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.37816924100116
76,325,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.840334710999741
76,326,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.468259735000174
76,327,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.40211778199955
76,328,"ThreeLinesControl",0,0,0.1,0.01,0,1.05354138599978
76,329,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.451378075000321
76,330,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.417084527000043
76,331,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.484011280999766
76,332,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.442157596999095
76,333,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.448118285999954
76,334,"FarHighNarrow",0.2,0.15,0.1,0.01,0,99
76,335,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.539643976999287
76,336,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.593557231999512
76,337,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.51174649099994
76,338,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.494024025998442
76,339,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.540429042001051
76,340,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.593483802000264
76,341,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.448518273999071
76,342,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.308281091000026
76,343,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.297647458000938
76,344,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.319820799000809
76,345,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.43516284100042
76,346,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,0,0.457221051001397
76,347,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.284461466000721
76,348,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.690075455999249
76,349,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.760666381998817
76,350,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.502873482000723
76,351,"FarHighWide",0.5,0.25,0.03,0.01,1,0.347961118999592
76,352,"Constant",0.1,0.1,0.1,0.0251188643150958,0,0.441785336999601
76,353,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.560149673001433
76,354,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.510369366000305
76,355,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.436679794000156
76,356,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.458742105000056
76,357,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.401883405000262
76,358,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.324877818999084
76,359,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.538938699000937
76,360,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.680181091000122
76,361,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.429274232999887
76,362,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.379834125000343
76,363,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.353527162000319
76,364,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,0,0.589618191999762
76,365,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.362665320000815
76,366,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.321000461999574
76,367,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.323845458000505
76,368,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.450345748000473
76,369,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.750589216000662
76,370,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.739986894999674
76,372,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.535897357000067
76,373,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.277854938000019
76,374,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.420287552999071
76,375,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.362039273000846
76,376,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.488585708999381
76,377,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.438881944000968
76,378,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.509493901001406
76,379,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.507038415000352
76,380,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.462259418998656
76,381,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.540456832000928
76,382,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.530296619999717
76,383,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.57341679899946
76,385,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.738074983000843
76,387,"FarHighWide",0.5,0.25,0.03,0.01,0,0.659209448998809
76,388,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.529246305000925
76,389,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.519530644000042
76,391,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.347889729000599
76,393,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.536069176001547
76,394,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.445466621000378
76,395,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.363473203000467
76,396,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.603139340999405
76,397,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.716950469999574
76,398,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.386791143999289
76,399,"Constant",0.1,0.1,0.1,0.01,0,1.04594819200065
76,400,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.524096121000184
76,401,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.434398133000286
76,402,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,99
76,403,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.428646091000701
76,404,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.594670386999496
76,405,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.505006583998693
76,406,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.597992536000675
76,407,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.684357019999879
76,408,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.44222039899978
76,409,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.408665942999505
76,410,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.67767481699957
76,411,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.483752874000857
76,412,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.705752990999827
76,414,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.435200122999959
76,415,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.566446131999328
76,416,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.924576445000639
76,417,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.442702203001318
76,418,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,0,0.814925380998829
76,419,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.405013005000001
76,420,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.819010883000374
76,421,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.441271921999942
76,422,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.455567074999635
76,423,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.437400079999861
76,424,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,0,0.562677727999471
76,425,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.369766294999863
76,427,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.332260721001148
76,428,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.354236937000678
76,429,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.461353128001065
76,430,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,1,0.435685155998726
76,431,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.473873638999066
76,432,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.260355037999034
76,433,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.395146676000877
76,434,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.336083365999002
76,435,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.333316427999307
76,436,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.259226051999576
76,437,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.425480542000514
76,438,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.367850388000079
76,439,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.526071997999679
76,440,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.428221563999614
76,441,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.266202159000386
76,443,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.502577171000667
76,444,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.284631128999536
76,445,"Constant",0.1,0.1,0.1,0.01,0,0.447991039000044
76,446,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.325856105000639
76,447,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.522924073000468
76,448,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.43036114700044
76,449,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.388467211001625
76,450,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.738455751999936
76,451,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.495891425000082
76,452,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.381691972999761
76,453,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.396051272000477
76,454,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.370280823999565
76,455,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.830361738999272
76,456,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.629471406999073
76,457,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.403829934999521
76,458,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.370023841998773
76,459,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.35086727000089
76,460,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.548973553999531
76,461,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.522021282999049
76,462,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.422359782000058
76,463,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.419479361999038
76,464,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.734663687000648
76,465,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.42082828599996
76,466,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.547020151001561
76,467,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.552188481000485
76,468,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.902325986000506
76,469,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.555877910999698
76,470,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.658666012999674
76,472,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.383058138000706
76,473,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.661100221999732
76,474,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.42036175100111
76,475,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.312319020000359
76,476,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.518631315999301
76,477,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.61187042399979
76,478,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.455583016000674
76,479,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.581980037000903
76,480,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.698301746999277
76,482,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.6636455200005
76,483,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.642602050998903
76,484,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.560419685998568
76,485,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.958969564000654
76,486,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.369985273999191
76,487,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.656294182999773
76,488,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.419261298999118
76,489,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.529395576000752
76,490,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.655540272000508
76,491,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.701956699998846
76,492,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.564012836999609
76,493,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.69020307899882
76,494,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.615284508998229
76,495,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.574457304999669
