"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time"
76,367,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.323845458000505
76,368,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.450345748000473
76,369,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.750589216000662
76,370,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.739986894999674
76,372,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.535897357000067
76,373,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.277854938000019
76,374,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.420287552999071
76,375,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.362039273000846
76,376,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.488585708999381
76,377,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.438881944000968
76,378,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.509493901001406
76,379,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.507038415000352
76,380,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.462259418998656
76,381,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.540456832000928
76,382,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.530296619999717
76,383,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.57341679899946
76,385,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.738074983000843
76,387,"FarHighWide",0.5,0.25,0.03,0.01,0,0.659209448998809
76,388,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.529246305000925
76,389,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.519530644000042
76,391,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.347889729000599
76,393,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.536069176001547
76,394,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.445466621000378
76,395,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.363473203000467
76,396,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.603139340999405
76,397,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.716950469999574
76,398,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.386791143999289
76,399,"Constant",0.1,0.1,0.1,0.01,0,1.04594819200065
76,400,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.524096121000184
76,401,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.434398133000286
76,402,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,99
76,403,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.428646091000701
76,404,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.594670386999496
76,405,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.505006583998693
76,406,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.597992536000675
76,407,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.684357019999879
76,408,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.44222039899978
76,409,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.408665942999505
76,410,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.67767481699957
76,411,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.483752874000857
76,412,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.705752990999827
76,414,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.435200122999959
76,415,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.566446131999328
76,416,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.924576445000639
76,417,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.442702203001318
76,418,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,0,0.814925380998829
76,419,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.405013005000001
76,420,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.819010883000374
76,421,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.441271921999942
76,422,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.455567074999635
76,423,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.437400079999861
76,424,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,0,0.562677727999471
76,425,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.369766294999863
76,427,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.332260721001148
76,428,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.354236937000678
76,429,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.461353128001065
76,430,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,1,0.435685155998726
76,431,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.473873638999066
76,432,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.260355037999034
76,433,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.395146676000877
76,434,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.336083365999002
76,435,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.333316427999307
76,436,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.259226051999576
76,437,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.425480542000514
76,438,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.367850388000079
76,439,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.526071997999679
76,440,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.428221563999614
76,441,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.266202159000386
76,443,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.502577171000667
76,444,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.284631128999536
76,445,"Constant",0.1,0.1,0.1,0.01,0,0.447991039000044
76,446,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.325856105000639
76,447,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.522924073000468
76,448,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.43036114700044
76,449,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.388467211001625
76,450,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.738455751999936
76,451,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.495891425000082
76,452,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.381691972999761
76,453,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.396051272000477
76,454,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.370280823999565
76,455,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.830361738999272
76,456,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.629471406999073
76,457,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.403829934999521
76,458,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.370023841998773
76,459,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.35086727000089
76,460,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.548973553999531
76,461,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.522021282999049
76,462,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.422359782000058
76,463,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.419479361999038
76,464,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.734663687000648
76,465,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.42082828599996
76,466,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.547020151001561
76,467,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.552188481000485
76,468,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.902325986000506
76,469,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.555877910999698
76,470,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.658666012999674
76,472,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.383058138000706
76,473,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.661100221999732
76,474,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.42036175100111
76,475,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.312319020000359
76,476,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.518631315999301
76,477,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.61187042399979
76,478,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.455583016000674
76,479,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.581980037000903
76,480,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.698301746999277
76,482,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.6636455200005
76,483,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.642602050998903
76,484,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.560419685998568
76,485,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.958969564000654
76,486,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.369985273999191
76,487,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.656294182999773
76,488,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.419261298999118
76,489,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.529395576000752
76,490,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.655540272000508
76,491,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.701956699998846
76,492,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.564012836999609
76,493,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.69020307899882
76,494,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.615284508998229
76,495,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.574457304999669
76,496,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.451591343000473
76,497,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.561778636001691
76,498,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.417228357000567
76,499,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.452023232001011
76,500,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.770267796000553
76,501,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,99
76,502,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,99
76,503,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,99
76,504,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,0,99
76,505,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,99
76,506,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,0,99
76,507,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,99
76,508,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,99
76,509,"Constant",0.1,0.1,0.1,0.0125892541179417,0,99
76,510,"Constant",0.1,0.1,0.1,0.0158489319246111,0,99
76,511,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,0,99
76,512,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,99
76,513,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,0,99
76,514,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,99
76,515,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,0,99
76,516,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,99
76,517,"ThreeLinesControl",0,0,0.1,0.0316227766016838,0,99
76,518,"ThreeLinesControl",0,0,0.1,0.0398107170553497,0,99
76,519,"Constant",0.1,0.1,0.1,0.0199526231496888,0,99
76,520,"FarHighWide",0.5,0.25,0.03,0.0501187233627272,0,99
76,521,"FarHighNarrow",0.2,0.15,0.1,0.0398107170553497,0,99
76,522,"FarHighWide",0.5,0.25,0.03,0.0630957344480193,0,99
76,523,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,99
76,524,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,0,99
76,525,"FarHighNarrow",0.2,0.15,0.1,0.0501187233627272,0,99
76,526,"FarLowNarrow",0.1,0.15,0.2,0.0501187233627272,0,99
76,527,"Constant",0.1,0.1,0.1,0.0251188643150958,0,99
76,528,"FarHighWide",0.5,0.25,0.03,0.0794328234724281,0,99
76,529,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,0,99
76,530,"FarHighNarrow",0.2,0.15,0.1,0.0630957344480193,0,99
76,531,"ThreeLinesControl",0,0,0.1,0.0501187233627272,0,99
76,532,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,0,99
76,533,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,534,"FarLowNarrow",0.1,0.15,0.2,0.0794328234724281,0,99
76,535,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,536,"Constant",0.1,0.1,0.1,0.0316227766016838,0,99
76,538,"FarHighNarrow",0.2,0.15,0.1,0.0794328234724281,0,99
76,539,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,0,99
76,540,"FarLowWide",0.03,0.25,0.5,0.0630957344480193,0,99
76,541,"Constant",0.1,0.1,0.1,0.0398107170553497,0,99
76,542,"ThreeLinesControl",0,0,0.1,0.0630957344480193,0,99
76,543,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,545,"ThreeLinesControl",0,0,0.1,0.0794328234724281,0,99
76,546,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
76,547,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,548,"Constant",0.1,0.1,0.1,0.0501187233627272,0,99
76,550,"Constant",0.1,0.1,0.1,0.0630957344480193,0,99
76,551,"FarLowWide",0.03,0.25,0.5,0.0794328234724281,0,99
76,552,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,553,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,555,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,556,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,557,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,558,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
76,559,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,560,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,561,"Constant",0.1,0.1,0.1,0.0794328234724281,0,99
76,562,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
76,564,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
76,565,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,566,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,567,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
76,568,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
76,569,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,570,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
76,571,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,572,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
76,573,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,574,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,575,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
76,576,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,577,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,578,"FarLowNarrow",0.1,0.15,0.2,0.1,0,99
76,579,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
76,580,"Constant",0.1,0.1,0.1,0.1,0,99
76,581,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,582,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,583,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,585,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,586,"Constant",0.1,0.1,0.1,0.1,0,99
76,587,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,590,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,591,"Constant",0.1,0.1,0.1,0.1,0,99
76,592,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,593,"Constant",0.1,0.1,0.1,0.1,0,99
76,595,"ThreeLinesControl",0,0,0.1,0.1,0,99
76,596,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
76,597,"FarHighWide",0.5,0.25,0.03,0.1,0,99
76,598,"FarHighNarrow",0.2,0.15,0.1,0.1,0,99
76,599,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,600,"FarLowWide",0.03,0.25,0.5,0.1,0,99
76,602,"FarHighWide",0.5,0.25,0.03,0.1,1,0.323409490001723
76,603,"FarLowWide",0.03,0.25,0.5,0.1,0,0.288716896000551
76,604,"FarHighWide",0.5,0.25,0.03,0.0794328234724282,1,0.286820383998929
76,605,"ThreeLinesControl",0,0,0.1,0.1,1,0.285404698001003
76,607,"FarHighNarrow",0.2,0.15,0.1,0.1,1,0.419533268999658
76,608,"FarLowNarrow",0.1,0.15,0.2,0.1,1,0.575168822000705
76,609,"Constant",0.1,0.1,0.1,0.1,1,0.877557664000051
76,610,"FarLowNarrow",0.1,0.15,0.2,0.0794328234724282,1,0.276170017001277
76,611,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,0,99
76,612,"FarLowNarrow",0.1,0.15,0.2,0.0794328234724281,1,0.541044972000236
76,613,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,1,0.371373607000351
76,614,"FarLowWide",0.03,0.25,0.5,0.1,1,0.206217779999861
76,615,"FarLowNarrow",0.1,0.15,0.2,0.0501187233627272,1,0.212400589000026
76,616,"ThreeLinesControl",0,0,0.1,0.0794328234724282,1,0.233595770001557
76,617,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.1920494040005
76,618,"FarHighWide",0.5,0.25,0.03,0.0630957344480193,1,0.182005660999494
76,619,"Constant",0.1,0.1,0.1,0.0794328234724282,1,0.140190345000519
76,620,"Constant",0.1,0.1,0.1,0.0630957344480193,1,0.19310347100145
76,621,"FarLowWide",0.03,0.25,0.5,0.0794328234724282,1,0.199732565000886
76,622,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.142735101999278
76,624,"FarHighNarrow",0.2,0.15,0.1,0.0794328234724282,1,0.331757473000835
76,626,"FarLowWide",0.03,0.25,0.5,0.0630957344480193,1,0.188699872998768
76,627,"FarHighWide",0.5,0.25,0.03,0.0501187233627272,1,0.350974766000945
76,628,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,1,0.42971601499994
76,629,"ThreeLinesControl",0,0,0.1,0.0630957344480193,1,0.275449000000663
76,630,"Constant",0.1,0.1,0.1,0.0501187233627272,1,0.278884528999697
76,632,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,1,0.26723077600036
76,633,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.33635827299986
76,634,"ThreeLinesControl",0,0,0.1,0.0501187233627272,1,0.238128795999728
76,635,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.276388450998638
76,636,"Constant",0.1,0.1,0.1,0.0398107170553497,1,0.306561787998362
76,637,"ThreeLinesControl",0,0,0.1,0.0398107170553497,1,0.265081544999703
76,638,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.415133210000931
76,639,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.397260608000579
76,640,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.308729881000545
76,641,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.296328518999871
76,642,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.406457290000617
76,643,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.408648500999334
76,644,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.398671430999457
76,645,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.300850595000156
76,646,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.320068458000605
76,647,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.614255507000053
76,648,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.300281062000067
76,650,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.816624318000322
76,651,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.677848001998427
76,652,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,99
76,653,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.506286731000728
76,654,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.624484465000933
76,655,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.407792329000586
76,656,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.678855238000324
76,658,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.39174869099952
76,659,"FarHighNarrow",0.2,0.15,0.1,0.0630957344480193,1,0.3101618769997
76,660,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.337067292999564
76,661,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.679463804999614
76,662,"FarHighNarrow",0.2,0.15,0.1,0.0501187233627272,1,0.522248846998991
76,663,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.704808207001406
76,664,"FarHighWide",0.5,0.25,0.03,0.01,1,0.38296377000006
76,665,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.509141696998995
76,666,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.513759273000687
76,667,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.368073982001079
76,668,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.478656945000694
76,669,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.332655214000624
76,670,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.794788389999667
76,671,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.561307719999604
76,672,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.415125216999513
76,673,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.467163698000149
76,674,"FarHighWide",0.5,0.25,0.03,0.01,0,0.545401077999486
76,675,"FarHighNarrow",0.2,0.15,0.1,0.0398107170553497,1,0.302660454000943
76,676,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.513817189001202
76,677,"Constant",0.1,0.1,0.1,0.01,0,0.440251422998699
76,678,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.541907695998816
76,679,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.451625757999864
76,680,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.382942338999783
76,681,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.461510072998863
76,682,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.483283359999405
76,683,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.616937845001303
76,684,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.566835781999544
76,685,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.627784592999888
76,686,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.417964363999999
76,687,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.424506351000673
76,688,"FarHighWide",0.5,0.25,0.03,0.01,1,0.519950091998908
76,689,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.445743377000326
76,690,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.441836382000474
76,691,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.446927543000129
76,692,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.579157770000165
76,693,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.577044958999977
76,695,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.410489698000674
76,696,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.800690881998889
76,699,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.409824747999664
76,700,"FarHighWide",0.5,0.25,0.03,0.01,0,0.543842299999596
76,701,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.494473677999849
76,702,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.652802517999589
76,703,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.523327805000008
76,704,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.537417994999487
76,705,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.35897544099862
76,706,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.482273560999602
76,707,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.424103982000815
76,708,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.435262969000178
76,710,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.351876840000841
76,711,"FarHighWide",0.5,0.25,0.03,0.01,0,0.427752984998733
76,712,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,1.20185786899856
76,713,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.792244570999173
76,714,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.373287098998844
76,715,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.883105916998829
76,717,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.303690655999162
76,718,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.526036172999738
76,720,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,1.16588424600013
76,721,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.571349666999595
76,722,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.417351205000159
76,723,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.447325266999542
76,724,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.48587373600094
76,725,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.523833878000005
76,726,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.409920035999676
76,727,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.449329974999273
76,728,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.415395955000349
76,729,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.388299766000273
76,730,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.425536087999717
76,731,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.644671658001243
76,733,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.425083365000319
76,734,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.323974439001177
76,735,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.522417009000492
76,736,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.504283982998459
76,737,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.381539894000525
76,738,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.603876536000826
76,740,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.438919262000127
76,741,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.541400646001421
76,744,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.536896708999848
76,745,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.460877000999972
76,746,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.434470107999005
