Participant_Number,Trial_Number,Condition,FCfar,FCmed,FCclose,Target_Contrast,Correct_Response,Reaction_Time
87,319,FarHighWide,0.5,0.25,0.03,0.009999999999999995,0,0.4548998720001691
87,320,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.39128311699823826
87,321,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.4683167509992927
87,322,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.5832544719996804
87,323,FarHighWide,0.5,0.25,0.03,0.012589254117941666,0,99
87,324,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,1,1.2168249629994534
87,325,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.5669441189984354
87,326,FarLowWide,0.03,0.25,0.5,0.009999999999999995,1,0.36452258999997866
87,327,FarHighWide,0.5,0.25,0.03,0.015848931924611127,0,0.1847838169996976
87,328,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.4229833099998359
87,329,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.3653725470012432
87,330,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.45982399499916937
87,331,FarLowWide_null,0.03,0.25,0.5,0.05011872336272722,1,0.2976138610010821
87,332,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,1,0.7289776609995897
87,333,FarHighWide,0.5,0.25,0.03,0.01995262314968879,0,0.39798423200045363
87,334,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,0.27629130800050916
87,335,FarHighWide,0.5,0.25,0.03,0.025118864315095794,1,0.4824028930015629
87,336,ThreeLinesControl,0.0,0.0,0.1,0.00794328234724281,0,0.5594625040012033
87,337,FarHighWide,0.5,0.25,0.03,0.01995262314968879,1,0.43775004599956446
87,338,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.18479044099876774
87,339,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.26313583600131096
87,340,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,1,0.20486167800117983
87,341,Constant,0.1,0.1,0.1,0.009999999999999995,1,0.5840946480002458
87,342,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.5905107950002275
87,343,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,1,0.4994685580004443
87,344,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,0,0.5446457960006228
87,345,FarHighWide_null,0.5,0.25,0.03,0.02511886431509579,0,0.4707438290006394
87,346,Constant_null,0.1,0.1,0.1,0.05011872336272722,1,0.579861799000355
87,347,FarLowWide_null,0.03,0.25,0.5,0.03981071705534971,1,0.5302000299998326
87,348,FarLowWide,0.03,0.25,0.5,0.00794328234724281,0,0.5444183979998343
87,349,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.7038316590005707
87,350,FarLowWide,0.03,0.25,0.5,0.009999999999999995,0,0.6226086110000324
87,351,FarLowNarrow_null,0.1,0.15,0.2,0.03981071705534971,1,0.4029760470002657
87,352,FarHighWide_null,0.5,0.25,0.03,0.031622776601683784,1,0.6248027000001457
87,353,FarHighWide,0.5,0.25,0.03,0.015848931924611127,1,0.5027689010003087
87,354,FarLowWide,0.03,0.25,0.5,0.012589254117941666,1,0.562202483000874
87,355,FarLowWide,0.03,0.25,0.5,0.009999999999999995,1,0.6081286909993651
87,356,FarHighWide,0.5,0.25,0.03,0.012589254117941666,0,0.5654973010005051
87,357,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.4897123049995571
87,358,FarLowNarrow_null,0.1,0.15,0.2,0.031622776601683784,1,0.6316919659984706
87,359,FarLowWide,0.03,0.25,0.5,0.00794328234724281,0,0.6530593070001487
87,360,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,0,0.6580986789995222
87,361,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,0.5120463330003986
87,362,FarLowNarrow,0.1,0.15,0.2,0.01995262314968879,0,0.3418925059995672
87,363,FarLowNarrow,0.1,0.15,0.2,0.025118864315095794,1,0.5610835719999159
87,364,FarLowWide,0.03,0.25,0.5,0.009999999999999995,0,0.6071249110009376
87,365,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.38854059700133803
87,366,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.3944695589998446
87,367,FarLowNarrow,0.1,0.15,0.2,0.01995262314968879,0,0.2963776200012944
87,368,FarHighWide,0.5,0.25,0.03,0.015848931924611127,1,0.4549422340005549
87,369,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.42890240899942
87,370,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.49003315799927805
87,371,Constant,0.1,0.1,0.1,0.00794328234724281,0,0.7371465190008166
87,372,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.37649447200055874
87,373,ThreeLinesControl,0.0,0.0,0.1,0.00794328234724281,0,0.39067381099994236
87,374,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.4655521029999363
87,375,FarHighWide,0.5,0.25,0.03,0.012589254117941666,1,0.4877936389984825
87,376,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.4831518130013137
87,377,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.5211757289998786
87,378,FarHighNarrow_null,0.2,0.15,0.1,0.06309573444801932,1,0.4713094779999665
87,379,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.4824510710004688
87,380,FarLowNarrow,0.1,0.15,0.2,0.025118864315095794,1,0.4726697009991767
87,381,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,1,0.48584956800004875
87,382,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.5400831070001004
87,383,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.7858973910006171
87,384,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,0.6721004350001749
87,385,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.6064594769995892
87,386,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.7084526279995771
87,387,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.6581626610004605
87,388,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.6483195620003244
87,389,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.4479548489998706
87,390,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.4110031309992337
87,391,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.48929002600016247
87,392,FarLowNarrow,0.1,0.15,0.2,0.01995262314968879,1,0.4924656969997159
87,393,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.5384233439999662
87,394,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,0,0.5127430479988107
87,395,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,1,0.7477343430000474
87,396,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.45803905200045847
87,397,FarHighWide,0.5,0.25,0.03,0.005011872336272719,0,0.24820989399995597
87,398,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.4618756569998368
87,399,ThreeLinesControl_null,0.0,0.0,0.1,0.03981071705534971,1,0.5071834529990156
87,400,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.4094209109989606
87,401,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.47945348100074625
87,402,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.7903083369983506
87,403,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.812522064001314
87,404,ThreeLinesControl_null,0.0,0.0,0.1,0.031622776601683784,1,0.7237378319987329
87,405,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.5312162169993826
87,406,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.6292610109994712
87,407,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.499625971999194
87,408,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.6085466379990976
87,409,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,0,0.4768476870012819
87,410,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,0,0.6749133649991563
87,411,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.5344478719998733
87,412,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.6363667009991332
87,413,FarHighWide,0.5,0.25,0.03,0.009999999999999995,0,0.6013214140002674
87,414,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.5038805379990663
87,415,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.4857608269994671
87,416,FarHighWide,0.5,0.25,0.03,0.012589254117941666,1,0.4437307000007422
87,417,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.41783309700076643
87,418,FarLowNarrow,0.1,0.15,0.2,0.01995262314968879,1,0.5522146399998746
87,419,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.4934600379983749
87,420,FarHighNarrow,0.2,0.15,0.1,0.01584893192461113,1,0.548737646000518
87,421,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.6439596069994877
87,422,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.5266203930004849
87,423,Constant,0.1,0.1,0.1,0.009999999999999995,1,0.5718873710011394
87,424,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.6260055670009024
87,425,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.5652852459988935
87,426,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.6114034679994802
87,427,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.6654512909990444
87,428,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.5735259289995156
87,429,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.5712548020001122
87,430,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.5927550960004737
87,431,FarLowWide_null,0.03,0.25,0.5,0.031622776601683784,1,0.4148737309988064
87,432,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.48508803000004264
87,433,FarHighWide_null,0.5,0.25,0.03,0.02511886431509579,1,0.5232055699998455
87,434,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.5777635049998935
87,435,FarLowNarrow_null,0.1,0.15,0.2,0.02511886431509579,1,0.34362377199977345
87,436,Constant_null,0.1,0.1,0.1,0.03981071705534971,1,0.437832655999955
87,437,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.6048488349988475
87,438,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.42730765099986456
87,439,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.6452278890010348
87,440,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.899559228999351
87,441,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,0,0.5427803500006121
87,442,FarLowNarrow,0.1,0.15,0.2,0.01995262314968879,1,0.2528033630005666
87,443,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.47490299899982347
87,444,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.42217299500043737
87,445,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.6439014660008979
87,446,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.4583601300000737
87,447,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.4244936740014964
87,448,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.7024500640000042
87,449,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.7188620070010074
87,450,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.682859283999278
87,451,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.6808832320002693
87,452,FarLowWide,0.03,0.25,0.5,0.012589254117941666,1,0.6721251059989299
87,453,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.750557272000151
87,454,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.6526969499991537
87,455,FarLowWide,0.03,0.25,0.5,0.009999999999999995,1,0.551734189999479
87,456,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,1,0.8700071519997437
87,457,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.888926747998994
87,458,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.8391785669991805
87,459,FarLowWide,0.03,0.25,0.5,0.00794328234724281,0,0.9650317079995148
87,460,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.5762866860004578
87,461,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.4384952410000551
87,462,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,0.3085714000008011
87,463,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,0,0.4671519010007614
87,464,ThreeLinesControl_null,0.0,0.0,0.1,0.02511886431509579,0,0.28062044699981925
87,465,FarLowWide,0.03,0.25,0.5,0.009999999999999995,0,0.5661802409995289
87,466,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.7105069680001179
87,467,ThreeLinesControl,0.0,0.0,0.1,0.01995262314968879,1,0.5655578020014218
87,468,FarLowNarrow_null,0.1,0.15,0.2,0.01995262314968879,1,0.48322283800007426
87,469,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,1,0.5915687730011996
87,470,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.6004759779989399
87,471,FarLowNarrow_null,0.1,0.15,0.2,0.015848931924611127,1,0.4819155410004896
87,472,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.4718294300000707
87,473,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.47013433699976304
87,474,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.4973478720003186
87,475,FarLowWide_null,0.03,0.25,0.5,0.02511886431509579,1,0.39135078099934617
87,476,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.4757472220007912
87,477,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.2897297609997622
87,478,Constant,0.1,0.1,0.1,0.00794328234724281,0,0.26411510499929136
87,479,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.3662412680005218
87,480,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.7592794870015496
87,481,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.5883751239998674
87,482,Constant,0.1,0.1,0.1,0.009999999999999995,0,0.5691539029994601
87,483,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,0.4235606620004546
87,484,Constant,0.1,0.1,0.1,0.012589254117941666,0,0.4695281129988871
87,485,Constant,0.1,0.1,0.1,0.015848931924611127,1,0.5628776289995585
87,486,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.4807612920012616
87,487,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.6799082460001955
87,488,Constant,0.1,0.1,0.1,0.012589254117941666,1,0.4141869280010724
87,489,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.36683822499981034
87,490,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.5706252569998469
87,491,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.4267348520006635
87,492,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.44941410399951565
87,493,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,0,0.3547269539994886
87,494,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.40099596199979715
87,495,FarLowWide_null,0.03,0.25,0.5,0.01995262314968879,1,0.4682688930006407
87,496,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.49843761599913705
87,497,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.7205647850005334
87,498,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.525280345000283
87,499,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,1,0.4745782539994252
87,500,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.4410429600011412
87,501,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.48677224600032787
87,502,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,1,0.621080097000231
87,503,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.42746440900009475
87,504,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.48939927100036584
87,505,FarHighWide_null,0.5,0.25,0.03,0.01995262314968879,0,0.6175297200006753
87,506,FarLowWide_null,0.03,0.25,0.5,0.015848931924611127,1,0.4367248720009229
87,507,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,0,0.3812303699996846
87,508,FarHighWide,0.5,0.25,0.03,0.005011872336272719,0,0.5619660230004229
87,509,FarHighNarrow,0.2,0.15,0.1,0.01584893192461113,1,0.4923163369985559
87,510,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.47548507999999856
87,511,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.49468874699959997
87,512,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,0,0.5559330910000426
87,513,FarLowWide,0.03,0.25,0.5,0.01995262314968879,0,0.6099346279988822
87,514,FarLowWide,0.03,0.25,0.5,0.025118864315095794,1,0.49457174400049553
87,515,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.4532285219993355
87,516,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.4916361320010765
87,517,Constant_null,0.1,0.1,0.1,0.031622776601683784,1,0.601420856999539
87,518,FarHighNarrow,0.2,0.15,0.1,0.01584893192461113,1,0.5757811009989382
87,519,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.5966266970008292
87,520,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.6440128240010381
87,521,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.5861102029994072
87,522,Constant,0.1,0.1,0.1,0.009999999999999995,1,0.359330998000587
87,523,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.4615583240010892
87,524,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.4436259930007509
87,525,Constant,0.1,0.1,0.1,0.0063095734448019285,1,0.40668922899931204
87,526,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.45258407999972405
87,527,FarLowNarrow_null,0.1,0.15,0.2,0.012589254117941666,1,0.44311204599944176
87,528,Constant,0.1,0.1,0.1,0.005011872336272719,0,0.398179824998806
87,529,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.43645086499964236
87,530,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.46528574699914316
87,531,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.5753995699997176
87,532,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.6537969189994328
87,533,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.41869746900010796
87,534,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,1,0.27296225700047216
87,535,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.4388640329998452
87,536,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.21384113500062085
87,537,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.18051087399908283
87,538,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.41180731900021783
87,539,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.4878301780008769
87,540,FarHighWide,0.5,0.25,0.03,0.00794328234724281,1,0.6850197669991758
87,541,FarLowWide,0.03,0.25,0.5,0.012589254117941666,1,0.7922572509996826
87,542,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.510213253000984
87,543,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.21252347100016777
87,544,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.44748608299960324
87,545,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.5337528700001712
87,546,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.507800829000189
87,547,FarLowWide,0.03,0.25,0.5,0.009999999999999995,0,0.2968579360003787
87,548,FarHighWide,0.5,0.25,0.03,0.0063095734448019285,0,0.6948929409991251
87,549,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.5009005000010802
87,550,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.5551556989994424
87,551,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.6815373299996281
87,552,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.3997674120000738
87,553,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.438461391000601
87,554,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.5888749890000327
87,555,ThreeLinesControl_null,0.0,0.0,0.1,0.031622776601683784,1,0.4328844219999155
87,556,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.45507857099983084
87,557,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.405249241999627
87,558,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.3926678230000107
87,559,FarLowWide,0.03,0.25,0.5,0.015848931924611127,1,0.27042449199871044
87,560,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,0.2086196389991528
87,561,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.47117327799969644
87,562,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,0,0.42185350399995514
87,563,FarHighWide,0.5,0.25,0.03,0.009999999999999995,0,0.3875356330008799
87,564,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,0,0.4655012830007763
87,565,FarHighNarrow,0.2,0.15,0.1,0.01584893192461113,1,0.24774116600019624
87,566,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.27664386899959936
87,567,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.3071515649990033
87,568,FarHighWide,0.5,0.25,0.03,0.012589254117941666,1,0.37024273999850266
87,569,FarLowWide,0.03,0.25,0.5,0.012589254117941666,1,0.5520625080007449
87,570,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.7030909599998267
87,571,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.5946510120011226
87,572,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,0,0.37675272799970116
87,573,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.3895907440000883
87,574,FarHighWide,0.5,0.25,0.03,0.009999999999999995,0,0.48895084600007976
87,575,FarHighWide,0.5,0.25,0.03,0.012589254117941666,0,0.4151479169995582
87,576,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.5619930190005107
87,577,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.5283804340015195
87,578,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.35056058800000756
87,579,FarHighWide,0.5,0.25,0.03,0.015848931924611127,1,0.18055445199934184
87,580,FarLowWide,0.03,0.25,0.5,0.009999999999999995,0,0.49905435199980275
87,581,FarLowWide,0.03,0.25,0.5,0.012589254117941666,0,0.4571486700006062
87,582,FarLowNarrow,0.1,0.15,0.2,0.015848931924611127,1,0.4063012480000907
87,583,FarLowNarrow,0.1,0.15,0.2,0.012589254117941666,1,0.41197281499989913
87,584,FarHighWide_null,0.5,0.25,0.03,0.025118864315095794,1,0.37054797699966
87,585,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.6016492920007295
87,586,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.5203815870008839
87,587,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.49878105800053163
87,588,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.49692749499990896
87,589,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.5109787870005675
87,590,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.46622224299972004
87,591,FarLowNarrow,0.1,0.15,0.2,0.009999999999999995,1,0.4805886989997816
87,592,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,1,0.44670518900056777
87,593,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.5211913399998593
87,594,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.6156957219991455
87,595,ThreeLinesControl,0.0,0.0,0.1,0.015848931924611127,1,0.5581948010003543
87,596,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,1,0.580095743000129
87,597,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,1,0.5373934359995474
87,598,FarHighWide,0.5,0.25,0.03,0.012589254117941666,1,0.3516544409994822
87,599,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,0,0.38172831699921517
87,600,FarLowWide,0.03,0.25,0.5,0.015848931924611127,0,0.9432557629988878
87,601,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.5736589260013716
87,602,FarLowWide,0.03,0.25,0.5,0.01995262314968879,0,0.29870538000068336
87,603,FarHighWide,0.5,0.25,0.03,0.009999999999999995,0,0.4489670130005834
87,604,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,1,0.535144837000189
87,605,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,0,0.4614660000006552
87,606,ThreeLinesControl,0.0,0.0,0.1,0.009999999999999995,0,0.40389452000090387
87,607,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.41039043700038746
87,608,FarLowWide,0.03,0.25,0.5,0.025118864315095794,0,0.5933484279994445
87,609,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,0,0.5239357430000382
87,610,FarHighNarrow,0.2,0.15,0.1,0.01584893192461113,1,0.4100659880004969
87,611,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,0,0.4239715619987692
87,612,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,0,0.46735512300074333
87,613,FarHighWide,0.5,0.25,0.03,0.012589254117941666,1,0.5854303899996012
87,614,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.5256944580014533
87,615,FarHighNarrow,0.2,0.15,0.1,0.01584893192461113,1,0.5473959930004639
87,616,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,1,0.5447122730001865
87,617,FarLowWide,0.03,0.25,0.5,0.031622776601683784,1,0.5107197689994791
87,618,FarLowNarrow,0.1,0.15,0.2,0.0063095734448019285,0,0.5569017589987197
87,619,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.5156064590009919
87,620,FarHighWide,0.5,0.25,0.03,0.00794328234724281,0,0.7293388710004365
87,621,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,0,0.600777306000964
87,622,FarHighNarrow,0.2,0.15,0.1,0.012589254117941668,1,0.6387738720004563
87,623,FarHighNarrow,0.2,0.15,0.1,0.009999999999999997,1,0.7248551530010445
87,624,FarLowWide,0.03,0.25,0.5,0.02511886431509579,1,0.5952403629999026
87,625,FarHighWide,0.5,0.25,0.03,0.009999999999999995,1,0.5261373260000255
87,626,FarHighNarrow,0.2,0.15,0.1,0.007943282347242812,1,0.4522477229984361
87,627,Constant,0.1,0.1,0.1,0.00794328234724281,1,0.5465245510004024
87,628,ThreeLinesControl,0.0,0.0,0.1,0.012589254117941666,0,0.5577109719997679
87,629,Constant,0.1,0.1,0.1,0.0063095734448019285,0,0.43582063900066714
87,630,FarHighNarrow,0.2,0.15,0.1,0.006309573444801929,0,0.4502764099997876
87,631,FarLowNarrow,0.1,0.15,0.2,0.00794328234724281,1,0.6621819529991626
87,632,ThreeLinesControl_null,0.0,0.0,0.1,0.02511886431509579,1,0.5565417939997133
87,633,Constant_null,0.1,0.1,0.1,0.02511886431509579,1,0.5058726469997055
87,634,Constant,0.1,0.1,0.1,0.00794328234724281,0,0.5272454980004113
87,635,FarLowWide,0.03,0.25,0.5,0.01995262314968879,1,0.4532375069993577
